Player,G,Cmp,Att,Yds,TD,Int
"Farris, Tom",0,--,--,--,--,--
"Farris, Tom",9,0,2,0,0,0
"Farris, Tom",11,8,21,108,1,2
"Demory, Bill",1,--,--,--,--,--
"Demory, Bill",6,12,39,159,2,8
"Reid, Breezy",7,--,--,--,--,--
"Reid, Breezy",12,--,--,--,--,--
"Reid, Breezy",12,--,--,--,--,--
"Reid, Breezy",12,--,--,--,--,--
"Reid, Breezy",12,--,--,--,--,--
"Reid, Breezy",12,0,1,0,0,0
"Reid, Breezy",11,--,--,--,--,--
"Knolla, Johnny",7,0,1,0,0,0
"Knolla, Johnny",11,1,6,16,0,0
"Nichelini, Al",12,--,--,--,--,--
"Nichelini, Al",11,1,1,16,0,0
"Savage, Tom",3,46,73,461,0,0
"Savage, Tom",2,10,19,127,0,1
"Scarbath, Jack",7,12,41,208,2,5
"Scarbath, Jack",10,44,109,798,7,13
"Scarbath, Jack",12,45,129,862,9,12
"Maddox, Tommy",4,34,71,406,2,4
"Maddox, Tommy",4,30,60,329,1,2
"Maddox, Tommy",16,298,519,"3,414",18,17
"Maddox, Tommy",15,234,377,"2,836",20,16
"Maddox, Tommy",3,7,9,154,1,1
"Maddox, Tommy",16,6,23,49,0,3
"Maddox, Tommy",5,10,19,141,0,2
"Maddox, Tommy",16,1,1,1,1,0
"Maddox, Tommy",13,66,121,757,5,9
"Taylor, Jim Bob",8,1,2,20,0,1
"Newman, Harry",8,9,29,132,0,7
"Newman, Harry",10,35,93,391,1,12
"Newman, Harry",14,53,136,973,11,17
"Harrison, Kenny",9,--,--,--,--,--
"Harrison, Kenny",8,--,--,--,--,--
"Harrison, Kenny",14,0,1,0,0,0
"Harrison, Kenny",11,--,--,--,--,--
"Maguire, Paul",14,--,--,--,--,--
"Maguire, Paul",14,1,1,19,0,0
"Maguire, Paul",14,--,--,--,--,--
"Maguire, Paul",14,--,--,--,--,--
"Maguire, Paul",14,--,--,--,--,--
"Maguire, Paul",14,--,--,--,--,--
"Maguire, Paul",14,--,--,--,--,--
"Maguire, Paul",14,--,--,--,--,--
"Maguire, Paul",14,--,--,--,--,--
"Maguire, Paul",14,--,--,--,--,--
"Maguire, Paul",11,--,--,--,--,--
"Cassady, Hopalong",2,--,--,--,--,--
"Cassady, Hopalong",5,--,--,--,--,--
"Cassady, Hopalong",5,--,--,--,--,--
"Cassady, Hopalong",14,0,1,0,0,0
"Cassady, Hopalong",12,--,--,--,--,--
"Cassady, Hopalong",12,--,--,--,--,--
"Cassady, Hopalong",10,--,--,--,--,--
"Cassady, Hopalong",12,--,--,--,--,--
"Cassady, Hopalong",12,0,2,0,0,1
"Aberson, Cliff",10,14,41,184,0,5
"Kaska, Tony",11,--,--,--,--,--
"Kaska, Tony",10,--,--,--,--,--
"Kaska, Tony",12,0,1,0,0,1
"Kaska, Tony",2,--,--,--,--,--
"Cagle, Chris",10,14,60,224,3,7
"Cagle, Chris",10,31,74,457,2,10
"Cagle, Chris",10,3,7,68,0,1
"Cagle, Chris",14,--,--,--,--,--
"Cagle, Chris",4,--,--,--,--,--
"Pinckert, Ernie",11,--,--,--,--,--
"Pinckert, Ernie",10,--,--,--,--,--
"Pinckert, Ernie",9,--,--,--,--,--
"Pinckert, Ernie",11,--,--,--,--,--
"Pinckert, Ernie",12,--,--,--,--,--
"Pinckert, Ernie",11,--,--,--,--,--
"Pinckert, Ernie",12,--,--,--,--,--
"Pinckert, Ernie",12,0,2,0,0,0
