Player,G,Rec,Yds.2,TD.2,Lng.1
"Evans, Fred",3,1,-2,0,--
"Evans, Fred",0,--,--,--,--
"Evans, Fred",0,--,--,--,--
"Evans, Fred",0,--,--,--,--
"Evans, Fred",0,--,--,--,--
"Fowler, Bobby",10,5,43,0,11
"Johnson, Quinn",4,0,0,0,--
"Johnson, Quinn",16,5,40,0,17
"Johnson, Quinn",4,3,30,0,13
"Johnson, Quinn",0,--,--,--,--
"Johnson, Quinn",11,3,26,0,11
"Johnson, Quinn",9,2,4,0,4
"Farris, Tom",0,--,--,--,--
"Farris, Tom",9,--,--,--,--
"Farris, Tom",11,1,16,0,--
"Gonda, George",5,1,7,0,--
"Tanner, John",13,2,23,1,--
"Tanner, John",13,--,--,--,--
"Tanner, John",14,1,6,0,--
"Adams, Joe",9,1,7,0,7
"Thomas, Gene",9,10,85,0,--
"Thomas, Gene",14,13,99,2,--
"Thomas, Gene",14,--,--,--,--
"Verdin, Clarence",12,--,--,--,--
"Verdin, Clarence",16,2,20,1,19
"Verdin, Clarence",16,3,37,0,21
"Verdin, Clarence",16,21,214,0,28
"Verdin, Clarence",15,14,178,1,45
"Verdin, Clarence",16,20,381,1,82T
"Verdin, Clarence",16,20,437,4,54
"Verdin, Clarence",3,2,62,0,55
"Verdin, Clarence",8,--,--,--,--
"Larson, Bill",9,4,37,1,21
"Larson, Bill",2,1,7,0,7
"Larson, Bill",5,--,--,--,--
"Larson, Bill",12,--,--,--,--
"Larson, Bill",1,--,--,--,--
"Larson, Bill",14,5,64,0,24
"Reid, Breezy",7,3,16,0,--
"Reid, Breezy",12,13,138,1,--
"Reid, Breezy",12,14,129,0,--
"Reid, Breezy",12,10,100,0,--
"Reid, Breezy",12,12,250,2,--
"Reid, Breezy",12,9,115,0,--
"Reid, Breezy",11,11,120,2,--
"Gehrke, Bruce",8,9,109,1,--
"Bell, Mark",1,--,--,--,--
"Bell, Mark",11,8,123,0,34
"Knolla, Johnny",7,1,15,0,--
"Knolla, Johnny",11,8,48,0,--
"Nichelini, Al",12,9,133,0,--
"Nichelini, Al",11,1,0,0,--
