Player,G,Att.1,Yds.1,TD.1,Lng
"Evans, Fred",3,10,15,0,--
"Evans, Fred",0,--,--,--,--
"Evans, Fred",0,--,--,--,--
"Evans, Fred",0,--,--,--,--
"Evans, Fred",0,--,--,--,--
"Fowler, Bobby",10,2,4,0,3
"Johnson, Quinn",4,--,--,--,--
"Johnson, Quinn",16,4,5,0,3
"Johnson, Quinn",4,--,--,--,--
"Johnson, Quinn",0,--,--,--,--
"Johnson, Quinn",11,--,--,--,--
"Johnson, Quinn",9,--,--,--,--
"Farris, Tom",0,--,--,--,--
"Farris, Tom",9,1,-3,0,--
"Farris, Tom",11,12,-11,0,--
"Gonda, George",5,17,147,2,--
"Adams, Joe",9,3,13,0,5
"Thomas, Gene",9,88,215,2,--
"Thomas, Gene",14,35,133,1,--
"Thomas, Gene",14,7,53,1,--
"Demory, Bill",1,--,--,--,--
"Demory, Bill",6,4,-1,0,--
"Verdin, Clarence",12,--,--,--,--
"Verdin, Clarence",16,3,33,0,29
"Verdin, Clarence",16,--,--,--,--
"Verdin, Clarence",16,1,4,0,4
"Verdin, Clarence",15,--,--,--,--
"Verdin, Clarence",16,4,39,0,26
"Verdin, Clarence",16,8,77,0,44
"Verdin, Clarence",3,1,14,0,14
"Verdin, Clarence",8,--,--,--,--
"Reid, Breezy",7,14,39,0,--
"Reid, Breezy",12,83,303,2,--
"Reid, Breezy",12,99,507,5,--
"Reid, Breezy",12,95,492,3,--
"Reid, Breezy",12,58,156,2,--
"Reid, Breezy",12,23,73,0,--
"Reid, Breezy",11,87,394,1,--
"Baker, Jason",16,--,--,--,--
"Baker, Jason",16,1,0,0,0
"Baker, Jason",16,--,--,--,--
"Baker, Jason",16,--,--,--,--
"Baker, Jason",16,--,--,--,--
"Baker, Jason",16,--,--,--,--
"Baker, Jason",16,--,--,--,--
"Baker, Jason",4,--,--,--,--
"Baker, Jason",4,--,--,--,--
"Baker, Jason",2,--,--,--,--
"Baker, Jason",16,--,--,--,--
"Baker, Jason",2,--,--,--,--
"Baker, Jason",11,--,--,--,--
"Baker, Jason",16,1,0,0,0
"Knolla, Johnny",7,15,36,0,--
"Knolla, Johnny",11,15,43,0,--
"Nichelini, Al",12,55,189,0,--
"Nichelini, Al",11,94,234,4,--
"Mathis, Bill",14,96,355,4,--
"Mathis, Bill",14,74,208,5,--
"Mathis, Bill",14,78,243,4,--
"Mathis, Bill",14,72,208,2,--
"Mathis, Bill",14,147,604,5,--
"Mathis, Bill",14,105,305,4,--
"Mathis, Bill",14,107,268,1,--
"Mathis, Bill",11,71,245,3,--
"Mathis, Bill",14,202,846,7,--
"Mathis, Bill",14,92,307,2,--
"Thaxton, Jim",5,--,--,--,--
"Thaxton, Jim",14,1,-3,0,-3
"Thaxton, Jim",11,--,--,--,--
"Thaxton, Jim",12,1,-10,0,--
"Thaxton, Jim",2,--,--,--,--
"Thaxton, Jim",10,--,--,--,--
"Savage, Tom",3,6,12,0,11
"Savage, Tom",2,6,-6,0,1
"Scarbath, Jack",7,4,19,0,--
"Scarbath, Jack",10,17,36,0,--
"Scarbath, Jack",12,22,98,0,--
"Malone, Chuck",5,--,--,--,--
"Malone, Chuck",11,--,--,--,--
"Malone, Chuck",11,--,--,--,--
"Malone, Chuck",11,--,--,--,--
"Malone, Chuck",11,--,--,--,--
"Malone, Chuck",12,--,--,--,--
"Malone, Chuck",11,--,--,--,--
"Malone, Chuck",12,1,30,0,--
"Davis, Tony",16,2,5,0,3
"Davis, Tony",15,5,24,0,8
"Davis, Tony",16,--,--,--,--
"Davis, Tony",14,21,57,2,15
"Davis, Tony",14,27,81,2,13
"Davis, Tony",14,36,178,1,16
"Maddox, Tommy",4,8,26,0,16
"Maddox, Tommy",4,9,15,0,10
"Maddox, Tommy",16,13,12,0,6
"Maddox, Tommy",15,19,43,0,21
"Maddox, Tommy",3,6,9,1,8
"Maddox, Tommy",16,1,4,0,4
"Maddox, Tommy",5,1,1,0,1
"Maddox, Tommy",16,2,-2,0,-1
"Maddox, Tommy",13,9,20,0,11
"Johnson, Lorne",1,1,0,0,--
"Calligaro, Len",10,3,4,1,--
"Leahy, Bernie",1,1,1,0,--
"Young, Titus",10,2,16,0,11
"Young, Titus",16,2,15,0,11
"Tate, Brandon",15,3,48,0,30
"Tate, Brandon",16,--,--,--,--
"Tate, Brandon",16,3,21,0,12
"Tate, Brandon",16,--,--,--,--
"Tate, Brandon",16,1,0,0,0
"Tate, Brandon",16,--,--,--,--
"Tate, Brandon",16,5,62,0,22
"Tate, Brandon",2,1,11,0,11
"Chambers, Chris",13,--,--,--,--
"Chambers, Chris",9,--,--,--,--
"Chambers, Chris",7,--,--,--,--
"Chambers, Chris",14,1,1,0,1
"Chambers, Chris",10,2,17,0,9
"Chambers, Chris",6,1,-5,0,-5
"Chambers, Chris",16,8,95,0,39
"Chambers, Chris",16,12,92,0,61
"Chambers, Chris",15,9,76,0,24
"Chambers, Chris",16,4,30,0,12
"Chambers, Chris",15,6,78,0,45
"Chambers, Chris",16,1,-11,0,-11
"James, Garry",16,182,552,5,35
"James, Garry",8,82,270,4,17
"James, Garry",16,159,688,3,60T
"Newman, Harry",8,65,166,0,--
"Newman, Harry",10,141,483,3,--
"Newman, Harry",14,130,437,3,--
"Farmer, George",1,--,--,--,--
"Farmer, George",14,--,--,--,--
"Farmer, George",16,1,-9,0,-9
